,Region,Sub Region,Country,Category,Year,Count
1513,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,4.Foreigners,2006,4108
1514,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,4.Foreigners,2007,3753
1515,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,4.Foreigners,2008,3704
1516,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,4.Foreigners,2009,2935
1517,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,4.Foreigners,2010,2887
1518,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,4.Foreigners,2011,2358
1519,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,4.Foreigners,2012,2583
1520,Asia,Eastern Asia,Hong Kong Special Administrative Region of China,4.Foreigners,2013,2386
1524,Asia,Eastern Asia,Japan,1.Adults,2006,81216
1525,Asia,Eastern Asia,Japan,1.Adults,2007,79779
1526,Asia,Eastern Asia,Japan,1.Adults,2008,76841
1527,Asia,Eastern Asia,Japan,1.Adults,2009,75212
1528,Asia,Eastern Asia,Japan,1.Adults,2010,72958
1529,Asia,Eastern Asia,Japan,1.Adults,2011,69854
1530,Asia,Eastern Asia,Japan,1.Adults,2012,66992
1531,Asia,Eastern Asia,Japan,1.Adults,2013,62947
1532,Asia,Eastern Asia,Japan,1.Adults,2014,60459
1533,Asia,Eastern Asia,Japan,1.Adults,2015,58468
1534,Asia,Eastern Asia,Japan,1.Adults,2016,55948
1538,Asia,Eastern Asia,Japan,2.Juveniles,2006,39
1539,Asia,Eastern Asia,Japan,2.Juveniles,2007,30
1540,Asia,Eastern Asia,Japan,2.Juveniles,2008,40
1541,Asia,Eastern Asia,Japan,2.Juveniles,2009,38
1542,Asia,Eastern Asia,Japan,2.Juveniles,2010,17
1543,Asia,Eastern Asia,Japan,2.Juveniles,2011,22
1544,Asia,Eastern Asia,Japan,2.Juveniles,2012,16
1545,Asia,Eastern Asia,Japan,2.Juveniles,2013,24
1546,Asia,Eastern Asia,Japan,2.Juveniles,2014,27
1547,Asia,Eastern Asia,Japan,2.Juveniles,2015,29
1548,Asia,Eastern Asia,Japan,2.Juveniles,2016,19
1552,Asia,Eastern Asia,Japan,3.Nationals,2006,75076
1553,Asia,Eastern Asia,Japan,3.Nationals,2007,73890
1554,Asia,Eastern Asia,Japan,3.Nationals,2008,71528
1555,Asia,Eastern Asia,Japan,3.Nationals,2009,70223
1556,Asia,Eastern Asia,Japan,3.Nationals,2010,68172
1557,Asia,Eastern Asia,Japan,3.Nationals,2011,65443
1558,Asia,Eastern Asia,Japan,3.Nationals,2012,62996
1559,Asia,Eastern Asia,Japan,3.Nationals,2013,59314
1560,Asia,Eastern Asia,Japan,3.Nationals,2014,57041
1561,Asia,Eastern Asia,Japan,3.Nationals,2015,55271
1562,Asia,Eastern Asia,Japan,3.Nationals,2016,52926
1566,Asia,Eastern Asia,Japan,4.Foreigners,2006,6179
1567,Asia,Eastern Asia,Japan,4.Foreigners,2007,5919
1568,Asia,Eastern Asia,Japan,4.Foreigners,2008,5353
1569,Asia,Eastern Asia,Japan,4.Foreigners,2009,5027
1570,Asia,Eastern Asia,Japan,4.Foreigners,2010,4803
1571,Asia,Eastern Asia,Japan,4.Foreigners,2011,4433
1572,Asia,Eastern Asia,Japan,4.Foreigners,2012,4012
1573,Asia,Eastern Asia,Japan,4.Foreigners,2013,3657
1574,Asia,Eastern Asia,Japan,4.Foreigners,2014,3445
1575,Asia,Eastern Asia,Japan,4.Foreigners,2015,3226
1576,Asia,Eastern Asia,Japan,4.Foreigners,2016,3041
1577,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2008,895
1578,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2009,924
1579,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2010,923
1580,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2011,1026
1581,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2012,1102
1582,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2013,1149
1583,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2014,1204
1584,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2015,1279
1585,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2016,1269
1586,Asia,Eastern Asia,Macao Special Administrative Region of China,1.Adults,2017,1282
1587,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2008,17
1588,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2009,6
1589,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2010,6
1590,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2011,4
1591,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2012,10
1592,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2013,5
1593,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2014,1
1594,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2015,1
1595,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2016,2
1596,Asia,Eastern Asia,Macao Special Administrative Region of China,2.Juveniles,2017,2
1597,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2008,430
1598,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2009,420
1599,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2010,396
1600,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2011,392
1601,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2012,401
1602,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2013,410
1603,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2014,422
1604,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2015,412
1605,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2016,388
1606,Asia,Eastern Asia,Macao Special Administrative Region of China,3.Nationals,2017,373
1607,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2008,482
1608,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2009,510
1609,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2010,553
1610,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2011,638
1611,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2012,711
1612,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2013,744
1613,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2014,783
1614,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2015,868
1615,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2016,883
1616,Asia,Eastern Asia,Macao Special Administrative Region of China,4.Foreigners,2017,911
1620,Asia,Eastern Asia,Mongolia,1.Adults,2006,6628
1621,Asia,Eastern Asia,Mongolia,1.Adults,2007,7738
1622,Asia,Eastern Asia,Mongolia,1.Adults,2008,7958
1623,Asia,Eastern Asia,Mongolia,1.Adults,2009,6464
1624,Asia,Eastern Asia,Mongolia,1.Adults,2010,7344
1625,Asia,Eastern Asia,Mongolia,1.Adults,2011,7929
1626,Asia,Eastern Asia,Mongolia,1.Adults,2012,8058
1627,Asia,Eastern Asia,Mongolia,1.Adults,2013,8004
1628,Asia,Eastern Asia,Mongolia,1.Adults,2014,7619
1629,Asia,Eastern Asia,Mongolia,1.Adults,2015,5455
1630,Asia,Eastern Asia,Mongolia,1.Adults,2016,5670
1631,Asia,Eastern Asia,Mongolia,1.Adults,2017,3828
1634,Asia,Eastern Asia,Mongolia,2.Juveniles,2006,112
1635,Asia,Eastern Asia,Mongolia,2.Juveniles,2007,185
1636,Asia,Eastern Asia,Mongolia,2.Juveniles,2008,140
1637,Asia,Eastern Asia,Mongolia,2.Juveniles,2009,68
1638,Asia,Eastern Asia,Mongolia,2.Juveniles,2010,77
1639,Asia,Eastern Asia,Mongolia,2.Juveniles,2011,82
1640,Asia,Eastern Asia,Mongolia,2.Juveniles,2012,65
1641,Asia,Eastern Asia,Mongolia,2.Juveniles,2013,30
1642,Asia,Eastern Asia,Mongolia,2.Juveniles,2014,71
1643,Asia,Eastern Asia,Mongolia,2.Juveniles,2015,16
1644,Asia,Eastern Asia,Mongolia,2.Juveniles,2016,22
1645,Asia,Eastern Asia,Mongolia,2.Juveniles,2017,41
1648,Asia,Eastern Asia,Mongolia,3.Nationals,2006,6687
1649,Asia,Eastern Asia,Mongolia,3.Nationals,2007,7836
1650,Asia,Eastern Asia,Mongolia,3.Nationals,2008,8050
1651,Asia,Eastern Asia,Mongolia,3.Nationals,2009,6490
1652,Asia,Eastern Asia,Mongolia,3.Nationals,2010,7389
1653,Asia,Eastern Asia,Mongolia,3.Nationals,2011,7983
1654,Asia,Eastern Asia,Mongolia,3.Nationals,2012,8125
1655,Asia,Eastern Asia,Mongolia,3.Nationals,2013,8034
1656,Asia,Eastern Asia,Mongolia,3.Nationals,2014,7659
1657,Asia,Eastern Asia,Mongolia,3.Nationals,2015,5441
1658,Asia,Eastern Asia,Mongolia,3.Nationals,2016,5660
1659,Asia,Eastern Asia,Mongolia,3.Nationals,2017,3860
1663,Asia,Eastern Asia,Mongolia,4.Foreigners,2006,53
1664,Asia,Eastern Asia,Mongolia,4.Foreigners,2007,87
1665,Asia,Eastern Asia,Mongolia,4.Foreigners,2008,48
1666,Asia,Eastern Asia,Mongolia,4.Foreigners,2009,42
1667,Asia,Eastern Asia,Mongolia,4.Foreigners,2010,32
1668,Asia,Eastern Asia,Mongolia,4.Foreigners,2011,28
1669,Asia,Eastern Asia,Mongolia,4.Foreigners,2012,20
1670,Asia,Eastern Asia,Mongolia,4.Foreigners,2013,34
1671,Asia,Eastern Asia,Mongolia,4.Foreigners,2014,31
1672,Asia,Eastern Asia,Mongolia,4.Foreigners,2015,30
1673,Asia,Eastern Asia,Mongolia,4.Foreigners,2016,32
1674,Asia,Eastern Asia,Mongolia,4.Foreigners,2017,9
1678,Asia,Eastern Asia,Republic of Korea,1.Adults,2006,45092
1679,Asia,Eastern Asia,Republic of Korea,1.Adults,2007,44617
1680,Asia,Eastern Asia,Republic of Korea,1.Adults,2008,47446
1681,Asia,Eastern Asia,Republic of Korea,1.Adults,2009,47756
1682,Asia,Eastern Asia,Republic of Korea,1.Adults,2010,45251
1683,Asia,Eastern Asia,Republic of Korea,1.Adults,2011,44582
1684,Asia,Eastern Asia,Republic of Korea,1.Adults,2012,46108
1685,Asia,Eastern Asia,Republic of Korea,1.Adults,2013,48302
1686,Asia,Eastern Asia,Republic of Korea,1.Adults,2014,51334
1687,Asia,Eastern Asia,Republic of Korea,1.Adults,2015,54213
1688,Asia,Eastern Asia,Republic of Korea,1.Adults,2016,57212
1689,Asia,Eastern Asia,Republic of Korea,1.Adults,2017,54839
1693,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2006,559
1694,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2007,1030
1695,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2008,520
1696,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2009,472
1697,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2010,430
1698,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2011,456
1699,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2012,600
1700,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2013,522
1701,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2014,427
1702,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2015,454
1703,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2016,463
1704,Asia,Eastern Asia,Republic of Korea,2.Juveniles,2017,359
1708,Asia,Eastern Asia,Republic of Korea,3.Nationals,2006,45030
1709,Asia,Eastern Asia,Republic of Korea,3.Nationals,2007,44670
1710,Asia,Eastern Asia,Republic of Korea,3.Nationals,2008,46559
1711,Asia,Eastern Asia,Republic of Korea,3.Nationals,2009,46617
1712,Asia,Eastern Asia,Republic of Korea,3.Nationals,2010,44431
1713,Asia,Eastern Asia,Republic of Korea,3.Nationals,2011,43840
1714,Asia,Eastern Asia,Republic of Korea,3.Nationals,2012,45576
1715,Asia,Eastern Asia,Republic of Korea,3.Nationals,2013,47602
1716,Asia,Eastern Asia,Republic of Korea,3.Nationals,2014,50490
1717,Asia,Eastern Asia,Republic of Korea,3.Nationals,2015,52783
1718,Asia,Eastern Asia,Republic of Korea,3.Nationals,2016,55674
1719,Asia,Eastern Asia,Republic of Korea,3.Nationals,2017,53112
1723,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2006,621
1724,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2007,977
1725,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2008,1407
1726,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2009,1611
1727,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2010,1250
1728,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2011,1198
1729,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2012,1132
1730,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2013,1222
1731,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2014,1271
1732,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2015,1884
1733,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2016,2001
1734,Asia,Eastern Asia,Republic of Korea,4.Foreigners,2017,2096
1741,Asia,South-Eastern Asia,Indonesia,1.Adults,2012,152093
1742,Asia,South-Eastern Asia,Indonesia,1.Adults,2013,154985
1743,Asia,South-Eastern Asia,Indonesia,1.Adults,2014,156226
1744,Asia,South-Eastern Asia,Indonesia,1.Adults,2015,170786
1745,Asia,South-Eastern Asia,Indonesia,1.Adults,2016,199048
1746,Asia,South-Eastern Asia,Indonesia,1.Adults,2017,228602
1747,Asia,South-Eastern Asia,Indonesia,2.Juveniles,2012,4353
1748,Asia,South-Eastern Asia,Indonesia,2.Juveniles,2013,5076
1749,Asia,South-Eastern Asia,Indonesia,2.Juveniles,2014,3738
1750,Asia,South-Eastern Asia,Indonesia,2.Juveniles,2015,2786
1751,Asia,South-Eastern Asia,Indonesia,2.Juveniles,2016,3213
1752,Asia,South-Eastern Asia,Indonesia,2.Juveniles,2017,3479
1753,Asia,South-Eastern Asia,Indonesia,3.Nationals,2016,202621
1754,Asia,South-Eastern Asia,Indonesia,3.Nationals,2017,232081
1755,Asia,South-Eastern Asia,Indonesia,4.Foreigners,2016,640
1756,Asia,South-Eastern Asia,Indonesia,4.Foreigners,2017,839
1759,Asia,South-Eastern Asia,Philippines,1.Adults,2006,56449
1760,Asia,South-Eastern Asia,Philippines,1.Adults,2007,59119
1761,Asia,South-Eastern Asia,Philippines,1.Adults,2008,57428
1762,Asia,South-Eastern Asia,Philippines,1.Adults,2009,57317
1763,Asia,South-Eastern Asia,Philippines,1.Adults,2010,58877
1764,Asia,South-Eastern Asia,Philippines,1.Adults,2011,63816
1765,Asia,South-Eastern Asia,Philippines,1.Adults,2012,68948
1766,Asia,South-Eastern Asia,Philippines,1.Adults,2013,71735
1767,Asia,South-Eastern Asia,Philippines,1.Adults,2014,123036
1768,Asia,South-Eastern Asia,Philippines,1.Adults,2015,137834
1769,Asia,South-Eastern Asia,Philippines,1.Adults,2016,168765
1772,Asia,South-Eastern Asia,Philippines,2.Juveniles,2006,1232
1773,Asia,South-Eastern Asia,Philippines,2.Juveniles,2007,585
1774,Asia,South-Eastern Asia,Philippines,2.Juveniles,2008,381
1775,Asia,South-Eastern Asia,Philippines,2.Juveniles,2009,302
1776,Asia,South-Eastern Asia,Philippines,2.Juveniles,2010,412
1777,Asia,South-Eastern Asia,Philippines,2.Juveniles,2011,479
1778,Asia,South-Eastern Asia,Philippines,2.Juveniles,2012,424
1779,Asia,South-Eastern Asia,Philippines,2.Juveniles,2013,439
1780,Asia,South-Eastern Asia,Philippines,2.Juveniles,2014,1514
1781,Asia,South-Eastern Asia,Philippines,2.Juveniles,2015,1635
1782,Asia,South-Eastern Asia,Philippines,2.Juveniles,2016,1778
1783,Asia,South-Eastern Asia,Philippines,2.Juveniles,2017,2096
1786,Asia,South-Eastern Asia,Philippines,3.Nationals,2006,60602
1787,Asia,South-Eastern Asia,Philippines,3.Nationals,2007,56802
1788,Asia,South-Eastern Asia,Philippines,3.Nationals,2008,57258
1789,Asia,South-Eastern Asia,Philippines,3.Nationals,2009,58558
1790,Asia,South-Eastern Asia,Philippines,3.Nationals,2010,60202
1791,Asia,South-Eastern Asia,Philippines,3.Nationals,2011,65076
1792,Asia,South-Eastern Asia,Philippines,3.Nationals,2012,69998
1793,Asia,South-Eastern Asia,Philippines,3.Nationals,2013,72694
1794,Asia,South-Eastern Asia,Philippines,3.Nationals,2014,78530
1795,Asia,South-Eastern Asia,Philippines,3.Nationals,2015,94694
1798,Asia,South-Eastern Asia,Philippines,4.Foreigners,2006,130
1799,Asia,South-Eastern Asia,Philippines,4.Foreigners,2007,127
1800,Asia,South-Eastern Asia,Philippines,4.Foreigners,2008,125
1801,Asia,South-Eastern Asia,Philippines,4.Foreigners,2009,153
1802,Asia,South-Eastern Asia,Philippines,4.Foreigners,2010,234
1803,Asia,South-Eastern Asia,Philippines,4.Foreigners,2011,247
1804,Asia,South-Eastern Asia,Philippines,4.Foreigners,2012,310
1805,Asia,South-Eastern Asia,Philippines,4.Foreigners,2013,341
1806,Asia,South-Eastern Asia,Philippines,4.Foreigners,2014,325
1807,Asia,South-Eastern Asia,Philippines,4.Foreigners,2015,302
1811,Asia,South-Eastern Asia,Singapore,1.Adults,2006,12096
1812,Asia,South-Eastern Asia,Singapore,1.Adults,2007,11478
1813,Asia,South-Eastern Asia,Singapore,1.Adults,2008,11807
1814,Asia,South-Eastern Asia,Singapore,1.Adults,2009,12582
1815,Asia,South-Eastern Asia,Singapore,1.Adults,2010,12782
1816,Asia,South-Eastern Asia,Singapore,1.Adults,2011,12405
1817,Asia,South-Eastern Asia,Singapore,1.Adults,2012,12361
1818,Asia,South-Eastern Asia,Singapore,1.Adults,2013,12805
1819,Asia,South-Eastern Asia,Singapore,1.Adults,2014,12349
1820,Asia,South-Eastern Asia,Singapore,1.Adults,2015,12196
1821,Asia,South-Eastern Asia,Singapore,1.Adults,2016,12145
1822,Asia,South-Eastern Asia,Singapore,1.Adults,2017,11494
1828,Asia,South-Eastern Asia,Singapore,3.Nationals,2006,9486
1829,Asia,South-Eastern Asia,Singapore,3.Nationals,2007,9830
1830,Asia,South-Eastern Asia,Singapore,3.Nationals,2008,10320
1831,Asia,South-Eastern Asia,Singapore,3.Nationals,2009,11472
1832,Asia,South-Eastern Asia,Singapore,3.Nationals,2010,11647
1833,Asia,South-Eastern Asia,Singapore,3.Nationals,2011,11735
1834,Asia,South-Eastern Asia,Singapore,3.Nationals,2012,11626
1835,Asia,South-Eastern Asia,Singapore,3.Nationals,2013,11974
1836,Asia,South-Eastern Asia,Singapore,3.Nationals,2014,11450
1837,Asia,South-Eastern Asia,Singapore,3.Nationals,2015,11387
1838,Asia,South-Eastern Asia,Singapore,3.Nationals,2016,11229
1839,Asia,South-Eastern Asia,Singapore,3.Nationals,2017,10765
1843,Asia,South-Eastern Asia,Singapore,4.Foreigners,2006,3275
1844,Asia,South-Eastern Asia,Singapore,4.Foreigners,2007,2310
1845,Asia,South-Eastern Asia,Singapore,4.Foreigners,2008,2180
